Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Clementi,2025,1,1,     0.4,     0.4,     0.4,     0.4,    27.0,    31.9,    24.5,     4.9,    25.6
Clementi,2025,1,2,     2.4,     2.4,     2.4,     2.4,    27.5,    31.7,    25.2,     5.4,    24.4
Clementi,2025,1,3,    10.2,     8.0,     8.4,     8.8,    27.4,    33.0,    25.3,     5.3,    28.2
Clementi,2025,1,4,     0.2,     0.2,     0.2,     0.2,    27.8,    31.7,    25.5,     5.9,    28.5
Clementi,2025,1,5,     2.8,     1.4,     2.4,     2.8,    27.8,    33.2,    25.3,     6.6,    29.4
Clementi,2025,1,6,     0.0,     0.0,     0.0,     0.0,    27.8,    31.7,    25.9,     8.8,    33.5
Clementi,2025,1,7,     0.0,     0.0,     0.0,     0.0,    28.0,    32.4,    25.5,     5.9,    28.5
Clementi,2025,1,8,     0.0,     0.0,     0.0,     0.0,    28.4,    33.7,    25.8,     6.2,    34.6
Clementi,2025,1,9,     0.0,     0.0,     0.0,     0.0,    28.4,    32.9,    25.7,     7.7,    35.0
Clementi,2025,1,10,   105.2,    16.4,    26.6,    35.8,    24.3,    27.2,    22.2,     6.2,    25.9
Clementi,2025,1,11,    88.4,    10.2,    17.2,    25.0,    23.4,    24.9,    22.2,     6.5,    27.4
Clementi,2025,1,12,    44.6,     9.0,    16.0,    17.4,    25.0,    26.9,    23.9,     7.3,    43.2
Clementi,2025,1,13,    72.8,    21.4,    33.6,    50.4,    24.4,    26.6,    22.5,     5.6,    28.5
Clementi,2025,1,14,    12.2,     5.2,     5.4,     5.4,    25.2,    29.0,    24.0,     5.6,    29.8
Clementi,2025,1,15,     7.2,     5.0,     7.2,     7.2,    25.6,    28.7,    24.4,     3.7,    21.7
Clementi,2025,1,16,     2.2,     2.0,     2.0,     2.0,    26.9,    31.0,    24.5,     7.3,    39.6
Clementi,2025,1,17,     1.8,     0.8,     0.8,     0.8,    26.2,    29.6,    25.0,     8.6,    40.4
Clementi,2025,1,18,     3.2,     1.0,     1.0,     1.6,    26.0,    28.7,    24.5,     7.2,    41.1
Clementi,2025,1,19,    23.0,     9.0,     9.0,    10.6,    25.1,    28.1,    24.0,     5.4,    33.9
Clementi,2025,1,20,     0.0,     0.0,     0.0,     0.0,    26.7,    30.5,    24.4,     6.4,    30.9
Clementi,2025,1,21,     0.4,     0.2,     0.2,     0.2,    25.6,    27.7,    24.7,     6.3,    33.5
Clementi,2025,1,22,     0.6,     0.2,     0.4,     0.4,    25.9,    28.4,    24.5,     5.3,    25.9
Clementi,2025,1,23,     0.2,     0.2,     0.2,     0.2,    26.0,    28.1,    24.4,     4.4,    18.7
Clementi,2025,1,24,     0.8,     0.2,     0.4,     0.4,    25.7,    27.3,    25.1,     3.4,    25.2
Clementi,2025,1,25,     0.8,     0.8,     0.8,     0.8,    26.8,    32.2,    24.6,     3.2,    22.6
Clementi,2025,1,26,    45.2,    23.4,    33.6,    42.8,    26.6,    30.7,    23.6,     3.5,    20.2
Clementi,2025,1,27,     2.8,     1.0,     1.4,     1.8,    25.4,    30.6,    23.8,     5.9,    27.0
Clementi,2025,1,28,     0.8,     0.4,     0.4,     0.4,    25.9,    29.3,    24.2,     8.3,    42.8
Clementi,2025,1,29,     0.0,     0.0,     0.0,     0.0,    25.9,    28.4,    24.6,     8.3,    39.3
Clementi,2025,1,30,     0.0,     0.0,     0.0,     0.0,    26.7,    30.5,    24.2,     6.7,    38.9
Clementi,2025,1,31,     0.0,     0.0,     0.0,     0.0,    26.8,    32.3,    23.6,     6.2,    27.4
